,Pick,Player,School/Country,Year
1944,141.0,Jim DeWeese,Gonzaga,1978
1945,142.0,Rick Bernard,Saint Mary's,1978
1946,143.0,Tony Smith,UNLV,1978
1947,144.0,Gary Pember,Nasson College,1978
1948,145.0,Ed Hopkins,Georgetown,1978
1949,146.0,Kim Anderson,Missouri,1978
1950,147.0,Larry Paige,Colorado State,1978
1951,148.0,Jack Gilloon,South Carolina,1978
1952,149.0,Steve Malovic,San Diego State,1978
1953,150.0,Hector Olivencia,Sacred Heart University,1978
1954,151.0,Anthony Murray,Alabama,1978
1955,152.0,Walter Reason,Pacific University,1978
1956,,None,,1978
1957,,None,,1978
1958,153.0,Bruce Campbell,Providence,1978
1959,154.0,Felton Young,Jacksonville University,1978
1960,155.0,Ron Hammye,Bowling Green,1978
1961,156.0,Kim Fisher,Fairfield,1978
1962,157.0,Earl Evans,UNLV,1978
1963,158.0,Carl Kilpatrick,University of Louisiana at Monroe,1978
1964,159.0,Chubby Cox,San Francisco,1978
1965,160.0,Ed Murphy,Merrimack College,1978
1966,161.0,Roland Martin,Missouri Southern State,1978
1967,162.0,Greg Sanders,St. Bonaventure,1978
1968,163.0,Tony Searcy,Appalachian State University,1978
1969,164.0,Tom Zaligaris,UNC,1978
1970,165.0,Nestor Cora,St. Francis College,1978
1971,166.0,Larry Vaculik,Colorado,1978
1972,167.0,George Fowler,University of the Pacific,1978
1973,168.0,Henry Taylor,University of Texas-Pan American,1978
1974,169.0,Alan Cunningham,Colorado State,1978
1975,170.0,Mark Wickman,Linfield College,1978
1976,,None,,1978
1977,,None,,1978
1978,171.0,Frank Sowinski,Princeton,1978
1979,172.0,Bobby White,Centenary College of Louisiana,1978
1980,173.0,Les Anderson,George Washington,1978
1981,174.0,Ulice Payne,Marquette,1978
1982,175.0,Chad Nelson,Drake University,1978
1983,176.0,Joe Ponsetto,DePaul,1978
1984,177.0,Maurice Robinson,West Virginia,1978
1985,178.0,Danny Fields,UNC Wilmington,1978
1986,179.0,Bobby Humbles,Bradley,1978
1987,180.0,Steve Bayless,Central State University,1978
1988,181.0,Tim Claxton,Temple,1978
1989,182.0,Gary Rosenberger,Marquette,1978
1990,183.0,Tom Schneeburger,United States Air Force Academy,1978
1991,184.0,Nate Stokes,Grand Canyon University,1978
1992,185.0,Rick Taylor,Arizona State,1978
1993,186.0,Paul Cozens,Holy Cross,1978
1994,,None,,1978
1995,,None,,1978
1996,187.0,Michael Vicens,Holy Cross,1978
1997,188.0,Walter Harrigan,Brandeis University,1978
1998,189.0,Dave Grauzer,Central Michigan University,1978
1999,190.0,Rickey Williams,Cal State Long Beach,1978
2000,191.0,Mark Tucker,Oklahoma State,1978
2001,192.0,Marshall Lester,Florida Southern College,1978
2002,193.0,Mike Muff,Murray State,1978
2003,194.0,Gary Winston,United States Military Academy,1978
2004,195.0,Ernest Simons,Pace University,1978
2005,196.0,Tom Anderson,Green Bay,1978
2006,197.0,Steve Connor,Boise State,1978
2007,198.0,Phil Taylor,Arizona,1978
2008,199.0,Lewis Cohen,Cal Poly,1978
2009,200.0,Larry Brewster,Florida,1978
2010,201.0,Dennis James,Widener University,1978
2011,202.0,Tim Workington,Biola University,1978
2012,1.0,Magic Johnson,Michigan State,1979
2013,2.0,Dave Greenwood,UCLA,1979
2014,3.0,Bill Cartwright,San Francisco,1979
2015,4.0,Greg Kelser,Michigan State,1979
2016,5.0,Sidney Moncrief,Arkansas,1979
2017,6.0,James Bailey,Rutgers University,1979
2018,7.0,Vinnie Johnson,Baylor,1979
2019,8.0,Calvin Natt,University of Louisiana at Monroe,1979
2020,9.0,Larry Demic,Arizona,1979
2021,10.0,Roy Hamilton,UCLA,1979
2022,11.0,Cliff Robinson,USC,1979
2023,12.0,Jim Paxson,Dayton,1979
2024,13.0,Dudley Bradley,UNC,1979
2025,14.0,Brad Holland,UCLA,1979
2026,15.0,Phil Hubbard,Michigan,1979
2027,16.0,Jim Spanarkel,Duke,1979
2028,17.0,Lee Johnson,East Texas State University,1979
2029,18.0,Reggie King,Alabama,1979
2030,19.0,Wiley Peck,Mississippi State,1979
2031,20.0,Larry Knight,Loyola Chicago,1979
2032,21.0,Sly Williams,Rhode Island,1979
2033,22.0,Kyle Macy,Kentucky,1979
2034,,None,,1979
2035,,None,,1979
2036,23.0,Tico Brown,Georgia Tech,1979
2037,24.0,Johnny High,Nevada,1979
2038,25.0,Ollie Mack,East Carolina University,1979
2039,26.0,Bruce Flowers,Notre Dame,1979
2040,27.0,Reggie Carter,St. John's,1979
2041,28.0,Danny Salisbury,University of Texas-Pan American,1979
2042,29.0,Tony Price,University of Pennsylvania,1979
2043,30.0,Gary Garland,DePaul,1979
2044,31.0,Edgar Jones,Nevada,1979
2045,32.0,Tony Zeno,Arizona State,1979
2046,33.0,Lawrence Butler,Idaho State University,1979
2047,34.0,Kim Goetz,San Diego State,1979
2048,35.0,James Bradley,Memphis,1979
2049,36.0,Clint Richardson,Seattle University,1979
2050,37.0,Bernard Toone,Marquette,1979
2051,38.0,Larry Wilson,Nicholls State University,1979
2052,39.0,Victor King,Louisiana Tech,1979
2053,40.0,Andrew Fields,Cheyney University of Pennsylvania,1979
2054,41.0,Mark Young,Fairfield,1979
2055,42.0,Paul Mokeski,Kansas,1979
2056,43.0,Johnny Moore,Texas,1979
2057,44.0,Joe DeSantis,Fairfield,1979
2058,,None,,1979
2059,,None,,1979
2060,45.0,Arvid Kramer,Augustana College (SD),1979
2061,46.0,Andrew Parker,Iowa State,1979
2062,47.0,Calvin Garrett,Oral Roberts,1979
2063,48.0,Terry Duerod,Detroit Mercy,1979
2064,49.0,Cedrick Hordges,South Carolina,1979
2065,50.0,Geoff Huston,Texas Tech,1979
2066,51.0,John Gerdy,Davidson,1979
2067,52.0,Larry Gibson,Maryland,1979
2068,53.0,Wayne Kreklow,Drake University,1979
2069,54.0,Cheese Johnson,Wichita State,1979
2070,55.0,Tom Channel,Boston University,1979
2071,56.0,Mickey Fox,Saint Mary's University,1979
2072,57.0,Don March,Franklin & Marshall College,1979
2073,58.0,Earl Cureton,Detroit Mercy,1979
2074,59.0,Ricardo Brown,Pepperdine,1979
2075,60.0,Walter Daniels,Georgia,1979
2076,61.0,Ernesto Malcolm,Briar Cliff University,1979
2077,62.0,Terry Crosby,Tennessee,1979
2078,63.0,Sylvester Norris,Jackson State University,1979
2079,64.0,Al Green,LSU,1979
2080,65.0,Bill Laimbeer,Notre Dame,1979
2081,66.0,Charles Floyd,High Point University,1979
2082,,None,,1979
2083,,None,,1979
2084,67.0,Greg Deane,Utah,1979
2085,68.0,Nick Galis,Seton Hall,1979
2086,69.0,Eugene Robinson,University of Louisiana at Monroe,1979
2087,70.0,Rick Swing,The Citadel,1979
2088,71.0,Larry Rogers,SE Missouri State,1979
2089,72.0,George Maynor,East Carolina University,1979
2090,73.0,James Donaldson,Washington State,1979
2091,74.0,Don Newman,Idaho,1979
2092,75.0,Ron Ripley,Green Bay,1979
2093,76.0,Sammy Drummer,Georgia Tech,1979
2094,77.0,Lionel Garrett,Southern University and A&M College,1979
2095,78.0,Daryll Robinson,Appalachian State University,1979
2096,79.0,Ray White,Mississippi State,1979
2097,80.0,Lionel Green,LSU,1979
2098,81.0,Ricky Reed,Temple,1979
2099,82.0,Jerry Sichting,Purdue,1979
2100,83.0,Mike Niles,Cal State Fullerton,1979
2101,84.0,Al Daniel,Furman University,1979
2102,85.0,John McCullough,Oklahoma,1979
2103,86.0,Malcolm Cesare,Florida,1979
2104,87.0,Richie Allen,Cal State Dominguez Hills,1979
2105,88.0,Lamont Reid,Oral Roberts,1979
2106,,None,,1979
2107,,None,,1979
2108,89.0,Wolfe Perry,Stanford,1979
2109,90.0,Jimmy Allen,University of New Haven,1979
2110,91.0,Matt Simpkins,Georgia Southern University,1979
2111,92.0,Flintie Ray Williams,UNLV,1979
2112,93.0,Larry Washington,Drury University,1979
2113,94.0,Johnny Green,"University of California, Riverside",1979
2114,95.0,Jim Abromaitis,UConn,1979
2115,96.0,George Lett,Centenary College of Louisiana,1979
2116,97.0,Jim Tillman,Eastern Kentucky University,1979
2117,98.0,Billy Reid,San Francisco,1979
2118,99.0,Greg Joyner,Middle Tennessee State University,1979
2119,100.0,Matt White,University of Pennsylvania,1979
2120,101.0,Tiny Pinder,NC State,1979
2121,102.0,Larry Williams,Louisville,1979
2122,103.0,Carl McPipe,Nebraska,1979
2123,104.0,Allen Leavell,Oklahoma City University,1979
2124,105.0,Curtis Watkins,DePaul,1979
2125,106.0,Steve Schall,Arkansas,1979
2126,107.0,Mark Eaton,UCLA,1979
2127,108.0,Marshall Ashford,Virginia Tech,1979
2128,,None,,1979
2129,,None,,1979
2130,109.0,Ernie Cobb,Boston University,1979
2131,110.0,Marvin Delph,Arkansas,1979
2132,111.0,Truman Claytor,Kentucky,1979
2133,112.0,Joe Manning,University of North Texas,1979
2134,113.0,Phil Abney,New Mexico,1979
2135,114.0,Steve Smith,USC,1979
2136,115.0,Tony Smith,UNLV,1979
2137,116.0,Derrick Mayes,Illinois State,1979
2138,117.0,Greg Guye,Stetson University,1979
2139,118.0,Jim Mitchem,DePaul,1979
2140,119.0,Bob Bender,Duke,1979
2141,120.0,Ray Ellis,Pepperdine,1979
2142,121.0,Dwight Williams,Gardner-Webb University,1979
2143,122.0,Odell Ball,Marquette,1979
2144,123.0,Dan Hartshorne,Oregon,1979
2145,124.0,Collie Davis,Southern University and A&M College,1979
2146,125.0,Terry Knight,Pitt,1979
2147,126.0,Bob Roma,Princeton,1979
2148,127.0,Dale Shackelford,Syracuse,1979
2149,128.0,Garcia Hopkins,Morgan State University,1979
2150,,None,,1979
2151,,None,,1979
2152,129.0,Paul Poe,Louisiana College,1979
2153,130.0,Steve Castellan,Virginia,1979
2154,131.0,Steve Skaggs,Ohio University,1979
2155,132.0,Ken Jones,Saint Mary's,1979
2156,133.0,Mike Eversley,Chicago State,1979
2157,134.0,Marc Coleman,Seton Hall,1979
2158,135.0,Jim Strickland,South Carolina,1979
2159,136.0,Dirk Ewing,Stetson University,1979
2160,137.0,Ren Watson,Virginia Commonwealth,1979
2161,138.0,Stan Ray,Cal State Fullerton,1979
2162,139.0,Jene Grey,LeMoyne College,1979
2163,140.0,Jeff Tropf,Central Michigan University,1979
2164,141.0,Tim Waterman,St. Bonaventure,1979
2165,142.0,Bobby Willis,University of Pennsylvania,1979
2166,143.0,Rich Valavicius,Auburn,1979
2167,144.0,John Johnson,Creighton,1979
2168,145.0,Nick Daniels,Xavier,1979
2169,146.0,Tyrone Branyan,Texas,1979
2170,147.0,Ollie Matson,Pepperdine,1979
2171,,None,,1979
2172,,None,,1979
2173,148.0,Keith McDonald,Utah State University,1979
2174,149.0,Glenn Sudhop,NC State,1979
2175,150.0,Rodney Lee,Memphis,1979
2176,151.0,Mark Haymore,UMass,1979
2177,152.0,Billy Tucker,Tennessee State,1979
2178,153.0,Tony Warren,NC State,1979
2179,154.0,Henry Hollingsworth,Hofstra,1979
2180,155.0,Mario Butler,Briar Cliff University,1979
2181,156.0,Larry Spicer,University of Alabama at Birmingham,1979
2182,157.0,Brian Magid,George Washington,1979
2183,158.0,Renaldo Lawrence,Appalachian State University,1979
2184,159.0,Willie Pounds,Chaminade University of Honolulu,1979
2185,160.0,John Goedeke,UMBC,1979
2186,161.0,Delbert Watson,East Tennessee State University,1979
2187,162.0,Matt Teahan,Denver,1979
2188,163.0,Rick Raivio,University of Portland,1979
2189,164.0,Tony Vann,University of Alabama at Huntsville,1979
2190,165.0,Charles Jones,Albany State University,1979
2191,166.0,Jo Jo Walters,Manhattan College,1979
2192,,None,,1979
2193,,None,,1979
2194,167.0,Milt Huggins,Southern Illinois,1979
2195,168.0,Kevin Sinnett,United States Naval Academy,1979
2196,169.0,Tim Joyce,Ohio University,1979
2197,170.0,Val Bracey,Central Michigan University,1979
2198,171.0,James Jackson,Minnesota,1979
2199,172.0,Brett Wyatt,New Jersey City University,1979
2200,173.0,Ricky Free,Columbia University,1979
2201,174.0,Roger Lapham,University of Maine,1979
2202,175.0,Gene Ransom,California,1979
2203,176.0,Mike Dodd,San Diego State,1979
2204,177.0,Stan Eckwood,Harding University,1979
2205,178.0,Cedric Oliver,Hamilton College,1979
2206,179.0,Emmett Lewis,Colorado,1979
2207,180.0,Coby Leavitt,Utah,1979
2208,181.0,Gary Wilson,Southern Illinois,1979
2209,182.0,Eddie McLeod,UNLV,1979
2210,183.0,Hosea Champine,Robert Morris University (PA),1979
2211,184.0,Ray Hooker,Murray State,1979
2212,,None,,1979
2213,,None,,1979
2214,185.0,Paul Dawkins,Northern Illinois,1979
2215,186.0,Alton Byrd,Columbia University,1979
2216,187.0,Willie Polk,Grand Canyon University,1979
2217,188.0,Terry Peavy,Point Park University,1979
2218,189.0,Gordon Thomas,St. John's,1979
2219,190.0,Marvin Thoms,UCLA,1979
2220,191.0,Eric Fleisher,Tulane,1979
2221,192.0,Kevin Heenan,Cal State Fullerton,1979
2222,193.0,Chris Fahrbach,University of North Dakota,1979
2223,194.0,Greg Hunter,Loyola Marymount University,1979
2224,195.0,Kelvin Small,Oregon,1979
2225,196.0,Chad Nelson,Drake University,1979
2226,197.0,Cortez Collins,Southern Indiana,1979
2227,198.0,Keith McCord,University of Alabama at Birmingham,1979
2228,199.0,Glen Fine,Harvard University,1979
2229,200.0,Russell Saunders,New Mexico,1979
2230,201.0,Korky Nelson,Santa Clara,1979
2231,202.0,Steve Martin,Georgetown,1979
2232,1.0,Joe Barry Carroll,Purdue,1980
2233,2.0,Darrell Griffith,Louisville,1980
2234,3.0,Kevin McHale,Minnesota,1980
2235,4.0,Kelvin Ransey,Ohio State,1980
2236,5.0,James Ray,Jacksonville University,1980
2237,6.0,Mike O'Koren,UNC,1980
2238,7.0,Mike Gminski,Duke,1980
2239,8.0,Andrew Toney,LA-Lafayette,1980
2240,9.0,Michael Brooks,La Salle,1980
2241,10.0,Ronnie Lester,Iowa,1980
2242,11.0,Kiki Vandeweghe,UCLA,1980
2243,12.0,Mike Woodson,Indiana,1980
2244,13.0,Rickey Brown,Mississippi State,1980
2245,14.0,Wes Matthews,Wisconsin,1980
2246,15.0,Reggie Johnson,Tennessee,1980
2247,16.0,Hawkeye Whitney,NC State,1980
2248,17.0,Larry Drew,Missouri,1980
2249,18.0,Don Collins,Washington State,1980
2250,19.0,John Duren,Georgetown,1980
2251,20.0,Bill Hanzlik,Notre Dame,1980
2252,21.0,Monti Davis,Tennessee State,1980
2253,22.0,Chad Kinch,UNC Charlotte,1980
2254,23.0,Carl Nicks,Indiana State University,1980
2255,,None,,1980
2256,,None,,1980
2257,24.0,Larry Smith,Alcorn State University,1980
2258,25.0,Jeff Ruland,Iona College,1980
2259,26.0,Sam Worthen,Marquette,1980
2260,27.0,John Stroud,Ole Miss,1980
2261,28.0,Craig Shelton,Georgetown,1980
2262,29.0,Louis Orr,Syracuse,1980
2263,30.0,Kenny Natt,University of Louisiana at Monroe,1980
2264,31.0,Wayne Robinson,Virginia Tech,1980
2265,32.0,David Lawrence,McNeese State University,1980
2266,33.0,Bruce Collins,Weber State,1980
2267,34.0,Roosevelt Bouie,Syracuse,1980
2268,35.0,Rick Mahorn,Hampton,1980
2269,36.0,DeWayne Scales,LSU,1980
2270,37.0,Butch Carter,Indiana,1980
2271,38.0,Terry Stotts,Oklahoma,1980
2272,39.0,Michael Wiley,Cal State Long Beach,1980
2273,40.0,Dick Miller,Toledo,1980
2274,41.0,Jawann Oldham,Seattle University,1980
2275,42.0,Kimberly Belton,Stanford,1980
2276,43.0,Billy Williams,Clemson,1980
2277,44.0,Clyde Austin,NC State,1980
2278,45.0,Brad Branson,SMU,1980
2279,46.0,Arnette Hallman,Purdue,1980
2280,,None,,1980
2281,,None,,1980
2282,47.0,Kurt Nimphius,Arizona State,1980
2283,48.0,Eddie Lee,Cincinnati,1980
2284,49.0,John Virgil,UNC,1980
2285,50.0,James Wilkes,UCLA,1980
2286,51.0,Ronnie Valentine,Old Dominion,1980
2287,52.0,Lowes Moore,West Virginia,1980
2288,53.0,Stuart House,Washington State,1980
2289,54.0,Ron Perry,Holy Cross,1980
2290,55.0,Wayne Abrams,Southern Illinois,1980
2291,56.0,Mike Harper,North Park University,1980
2292,57.0,Dave Britton,Texas A&M,1980
2293,58.0,Kurt Rambis,Santa Clara,1980
2294,59.0,John Campbell,Clemson,1980
2295,60.0,Lavon Mercer,Georgia,1980
2296,61.0,Rich Yonakor,UNC,1980
2297,62.0,Tony Murphy,Southern University and A&M College,1980
2298,63.0,Al Beal,Oklahoma,1980
2299,64.0,Jonathan Moore,Furman University,1980
2300,65.0,Doug TRUE,California,1980
2301,66.0,Carl Bailey,Tuskegee University,1980
2302,67.0,Reggie Gaines,Winston-Salem State University,1980
2303,68.0,Ron Jones,Illinois State,1980
2304,69.0,Donald Newman,Idaho,1980
2305,,None,,1980
2306,,None,,1980
2307,70.0,Darwin Cook,University of Portland,1980
2308,71.0,Robert Scott,Alabama,1980
2309,72.0,Alan Taylor,BYU,1980
2310,73.0,Sammie Ellis,Pitt,1980
2311,74.0,Ron Charles,Michigan State,1980
2312,75.0,Rory Sparrow,Villanova,1980
2313,76.0,Ed Odom,Oklahoma State,1980
2314,77.0,Murray Brown,Florida State,1980
2315,78.0,Rich Branning,Notre Dame,1980
2316,79.0,Kelvin Henderson,Saint Louis,1980
2317,80.0,David Johnson,Weber State,1980
2318,81.0,Francois Wise,Cal State Long Beach,1980
2319,82.0,Joseph Chmelich,Wisconsin,1980
2320,83.0,Calvin Roberts,Cal State Fullerton,1980
2321,84.0,Dean Hunger,Utah State University,1980
2322,85.0,Billy Bryant,Western Kentucky,1980
2323,86.0,Jeff Wolf,UNC,1980
2324,87.0,Tony Jackson,Florida State,1980
2325,88.0,Leroy Stampley,Loyola Chicago,1980
2326,89.0,Gary Ray Hooker,Murray State,1980
2327,90.0,Harold Hubbard,Savannah State University,1980
2328,91.0,Ron Baxter,Texas,1980
2329,92.0,Kevin Hamilton,Iona College,1980
2330,,None,,1980
2331,,None,,1980
2332,93.0,Tony Fuller,Pepperdine,1980
2333,94.0,Wally West,Boston University,1980
2334,95.0,Don Carlino,USC,1980
2335,96.0,Mike Campbell,Northwestern,1980
2336,97.0,James Patrick,Texas State University,1980
2337,98.0,Aaron Curry,Oklahoma,1980
2338,99.0,Wally Rank,San Jose State,1980
2339,100.0,Joe Galvin,Illinois State,1980
2340,101.0,LaVon Williams,Kentucky,1980
2341,102.0,Larry Belin,New Mexico,1980
2342,103.0,Darrell Allums,UCLA,1980
2343,104.0,William Carey,Albright College,1980
2344,105.0,Daryl Strickland,Rutgers University,1980
2345,106.0,Albert Jones,New Mexico,1980
2346,107.0,Gib Hinz,University of Wisconsin-Eau Claire,1980
2347,108.0,Kevin Blakley,Eastern Michigan,1980
2348,109.0,Ken Jones,Virginia Commonwealth,1980
2349,110.0,Mike Doyle,South Carolina,1980
2350,111.0,Mark Stevens,Northern Arizona University,1980
2351,112.0,Lenny Horton,Georgia Tech,1980
2352,113.0,Jim Swaney,Toledo,1980
2353,114.0,Rick Raivio,University of Portland,1980
2354,115.0,Rufus Harris,University of Maine,1980
2355,,None,,1980
2356,,None,,1980
2357,116.0,Tony Turner,University of Alaska Anchorage,1980
2358,117.0,Neil Bresnahan,Illinois,1980
2359,118.0,Ken Cunningham,Western Michigan,1980
2360,119.0,Ernie Hill,Oklahoma City University,1980
2361,120.0,Bernard Rencher,St. John's,1980
2362,121.0,Rick Mattick,LSU,1980
2363,122.0,Londale Theus,Santa Clara,1980
2364,123.0,Antonio Martin,Oral Roberts,1980
2365,124.0,Randy Owens,Philadelphia University,1980
2366,125.0,Perry Mirkovich,University of Lethbridge,1980
2367,126.0,Leroy Jackson,Cameron University,1980
2368,127.0,Ken Dancy,Chicago State,1980
2369,128.0,Kelvin Hicks,New York Institute of Technology,1980
2370,129.0,Dean Uthoff,Iowa State,1980
2371,130.0,Everette Jefferson,New Mexico,1980
2372,131.0,Trent Grooms,Kent State University,1980
2373,132.0,Alex Gilbert,Indiana State University,1980
2374,133.0,Mike Zagardo,George Washington,1980
2375,134.0,Coby Leavitt,Utah,1980
2376,135.0,Jim Strickland,South Carolina,1980
2377,136.0,Donald Cooper,Saint Augustine's College,1980
2378,137.0,Odis Boddie,University of North Alabama,1980
2379,138.0,Kenny Evans,Norfolk State,1980
2380,,None,,1980
2381,,None,,1980
2382,139.0,Carl Pierce,Gonzaga,1980
2383,140.0,Dave Colescott,UNC,1980
2384,141.0,Lorenzo Romar,Washington,1980
2385,142.0,Robert Byrd,Marquette,1980
2386,143.0,Tommy Springer,Vanderbilt,1980
2387,144.0,Larry Spicer,University of Alabama at Birmingham,1980
2388,145.0,Paul Anderson,USC,1980
2389,146.0,Charles Naddaff,Lafayette College,1980
2390,147.0,Leroy Berry,Wilmington College,1980
2391,148.0,Gig Sims,UCLA,1980
2392,149.0,Tony Forch,Midwestern State University,1980
2393,150.0,Bobby Turner,Louisville,1980
2394,151.0,Karl Godine,Stephen F. Austin,1980
2395,152.0,Joe Nehls,Arizona,1980
2396,153.0,Allan Zahn,Arkansas,1980
2397,154.0,Arnold McDowell,Montana State,1980
2398,155.0,Ron White,Furman University,1980
2399,156.0,Charles Hightower,Dillard University,1980
2400,157.0,Ron Williams,Montana-Western,1980
2401,158.0,Carl Ervin,Seattle University,1980
2402,159.0,Richard Smith,Weber State,1980
2403,160.0,Les Hanson,Virginia Tech,1980
2404,,None,,1980
2405,,None,,1980
2406,161.0,Leroy Loggins,Fairmont State University,1980
